,open,high,low,close
2012-12-27,8.4378,8.4525,8.3931,8.4509
2012-12-30,8.4059,8.4524,8.3721,8.4017
2012-12-31,8.4503,8.4503,8.4003,8.4503
2013-01-01,8.4211,8.4707,8.3743,8.4135
2013-01-02,8.377,8.3891,8.3106,8.3741
2013-01-03,8.319,8.4163,8.3055,8.3328
2013-01-06,8.4169,8.4691,8.3882,8.3972
2013-01-07,8.4912,8.5196,8.3844,8.5023
2013-01-08,8.3797,8.3919,8.3134,8.3876
2013-01-09,8.3489,8.3923,8.3092,8.3345
2013-01-10,8.3928,8.464,8.366,8.4053
2013-01-13,8.4804,8.4942,8.4268,8.4861
2013-01-14,8.4499,8.4721,8.4099,8.4521
2013-01-15,8.403,8.4389,8.3688,8.4043
2013-01-16,8.4109,8.4217,8.3451,8.4124
2013-01-17,8.3558,8.3577,8.2451,8.3691
2013-01-20,8.2451,8.2781,8.2112,8.2476
2013-01-21,8.2332,8.2731,8.1868,8.2409
2013-01-22,8.2489,8.2667,8.1808,8.266
2013-01-23,8.2337,8.2638,8.2086,8.2276
2013-01-24,8.2658,8.3531,8.2534,8.263
2013-01-27,8.3242,8.4225,8.3111,8.3346
2013-01-28,8.3836,8.4074,8.3329,8.3889
2013-01-29,8.4335,8.4335,8.3666,8.4324
2013-01-30,8.3926,8.399,8.3514,8.3961
2013-01-31,8.3796,8.4585,8.3728,8.3699
2013-02-03,8.4094,8.4531,8.371,8.426
2013-02-04,8.4066,8.4283,8.3778,8.4199
2013-02-05,8.3997,8.4011,8.3446,8.4011
2013-02-06,8.3554,8.4139,8.2764,8.3545
2013-02-07,8.2912,8.3725,8.2774,8.2919
2013-02-10,8.3148,8.4308,8.3148,8.3113
2013-02-11,8.4127,8.4779,8.4092,8.4401
2013-02-12,8.4468,8.5712,8.4341,8.4647
2013-02-13,8.5593,8.5788,8.4849,8.5614
2013-02-14,8.5295,8.5905,8.5091,8.5348
2013-02-17,8.5923,8.5923,8.5368,8.5923
2013-02-18,8.5215,8.5857,8.5215,8.5376
2013-02-19,8.5955,8.6141,8.5702,8.5902
2013-02-20,8.5171,8.5799,8.4421,8.5157
2013-02-21,8.483,8.5003,8.4299,8.4778
2013-02-24,8.4488,8.4624,8.4124,8.4566
2013-02-25,8.3235,8.3817,8.3056,8.3197
2013-02-26,8.3787,8.3963,8.3171,8.3803
2013-02-27,8.3798,8.4582,8.3341,8.3749
2013-02-28,8.4132,8.5389,8.4054,8.4149
2013-03-03,8.5243,8.5672,8.5137,8.5349
2013-03-04,8.5559,8.598,8.5114,8.5491
2013-03-05,8.5939,8.6142,8.5514,8.6047
2013-03-06,8.527,8.6146,8.5174,8.5256
2013-03-07,8.6285,8.6285,8.4833,8.616
2013-03-10,8.4773,8.5096,8.4612,8.4846
2013-03-11,8.509,8.5186,8.4698,8.505
2013-03-12,8.5266,8.5515,8.4438,8.518
2013-03-13,8.4567,8.4765,8.3816,8.459
2013-03-14,8.44,8.488,8.4133,8.4432
2013-03-17,8.3656,8.4235,8.3656,8.4482
2013-03-18,8.3964,8.4549,8.375,8.3927
2013-03-19,8.4135,8.447,8.3966,8.3989
2013-03-20,8.3975,8.4128,8.3497,8.4008
2013-03-21,8.3918,8.3943,8.3202,8.3686
2013-03-24,8.4126,8.4126,8.2873,8.3664
2013-03-25,8.3268,8.4005,8.3026,8.3039
2013-03-26,8.3787,8.385,8.3343,8.3734
2013-03-27,8.3353,8.355,8.3055,8.3355
2013-03-28,8.3353,8.355,8.3055,8.3355
2013-03-31,8.3184,8.3294,8.3184,8.3255
2013-04-01,8.3568,8.4007,8.3452,8.331
2013-04-02,8.3774,8.3914,8.3561,8.3871
2013-04-03,8.3572,8.3998,8.3102,8.3545
2013-04-04,8.4055,8.5167,8.3866,8.41
2013-04-07,8.4965,8.522,8.4684,8.4947
2013-04-08,8.5206,8.5335,8.4858,8.5044
2013-04-09,8.5376,8.5698,8.5121,8.5397
2013-04-10,8.4864,8.5773,8.4785,8.5155
2013-04-11,8.5506,8.5949,8.5093,8.5539
2013-04-14,8.537,8.5758,8.5226,8.5807
2013-04-15,8.4928,8.5273,8.4585,8.4955
2013-04-16,8.4871,8.493,8.3329,8.5128
2013-04-17,8.3088,8.3249,8.2567,8.3108
2013-04-18,8.2464,8.3108,8.2464,8.2615
2013-04-21,8.2744,8.3292,8.2525,8.2507
2013-04-22,8.2903,8.3183,8.1765,8.2908
2013-04-23,8.1802,8.2214,8.1537,8.18
2013-04-24,8.21,8.248,8.1776,8.2075
2013-04-25,8.2,8.2826,8.1805,8.2023
2013-04-28,8.292,8.3119,8.2729,8.2727
2013-04-29,8.2865,8.3081,8.2138,8.2911
2013-04-30,8.293,8.3434,8.2778,8.2945
2013-05-01,8.2954,8.3214,8.2271,8.2953
2013-05-02,8.232,8.3138,8.2283,8.2333
2013-05-05,8.2961,8.3168,8.27,8.2726
2013-05-06,8.2659,8.327,8.2538,8.2737
2013-05-07,8.2699,8.3446,8.2685,8.2863
2013-05-08,8.3197,8.3714,8.3106,8.3302
2013-05-09,8.2715,8.3417,8.2715,8.2849
2013-05-12,8.2975,8.3243,8.2834,8.3017
2013-05-13,8.2999,8.328,8.2041,8.3047
2013-05-14,8.2168,8.2343,8.1733,8.219
2013-05-15,8.2069,8.2552,8.1931,8.202
2013-05-16,8.2149,8.2424,8.1621,8.215
2013-05-19,8.1987,8.2778,8.1987,8.2003
2013-05-20,8.2873,8.3666,8.2515,8.2875
2013-05-21,8.3847,8.4248,8.3503,8.3846
2013-05-22,8.3735,8.4037,8.3323,8.3766
2013-05-23,8.3679,8.4118,8.3153,8.368
2013-05-26,8.3731,8.3915,8.355,8.4049
2013-05-27,8.3438,8.4347,8.3437,8.3637
2013-05-28,8.3479,8.468,8.3315,8.3498
2013-05-29,8.4518,8.5859,8.4335,8.4608
2013-05-30,8.5702,8.6113,8.4931,8.5817
2013-06-02,8.5347,8.6643,8.5241,8.5478
2013-06-03,8.6574,8.6689,8.5932,8.6603
2013-06-04,8.6023,8.6183,8.56,8.5977
2013-06-05,8.604,8.7045,8.5946,8.6082
2013-06-06,8.6594,8.7326,8.6351,8.6765
2013-06-09,8.6594,8.8238,8.6351,8.6765
2013-06-10,8.6594,8.9827,8.6351,8.6765
2013-06-11,8.6594,8.9827,8.6351,8.6765
2013-06-12,8.8853,8.9887,8.8544,8.881
2013-06-13,8.9478,8.9485,8.8702,8.9517
2013-06-16,8.9338,8.9797,8.9086,8.9341
2013-06-17,8.987,9.1298,8.9646,8.9901
2013-06-18,9.1247,9.1979,9.0854,9.1279
2013-06-19,9.085,9.249,9.0173,9.0943
2013-06-20,9.0789,9.1244,8.8639,9.0748
2013-06-23,8.8544,8.9358,8.7654,8.8788
2013-06-24,8.8551,8.9581,8.815,8.8528
2013-06-25,8.8796,9.0846,8.8773,8.8887
2013-06-26,9.0032,9.0197,8.9082,9.0076
2013-06-27,8.9271,8.9372,8.7869,8.9288
2013-06-30,8.8764,8.9409,8.8098,8.8785
2013-07-01,8.892,8.9372,8.8681,8.8915
2013-07-02,8.8632,9.0187,8.8459,8.8632
2013-07-03,9.0063,9.015,8.9414,9.005
2013-07-04,9.0031,9.062,8.9217,9.0117
2013-07-07,8.849,8.9716,8.8092,8.8496
2013-07-08,8.9452,8.9454,8.8013,8.951
2013-07-09,8.8382,8.8959,8.8149,8.8371
2013-07-10,9.03,9.03,8.9286,8.9609
2013-07-11,8.9861,9.0451,8.892,8.986
2013-07-14,8.9323,9.0141,8.9302,8.9863
2013-07-15,8.8334,9.009,8.8334,8.9541
2013-07-16,9.0044,9.0858,8.931,9.0006
2013-07-17,9.0242,9.0796,8.9805,9.0277
2013-07-18,9.0919,9.1656,9.044,9.0896
2013-07-21,9.0787,9.2118,9.0775,9.0775
2013-07-22,9.2075,9.2415,9.1481,9.2124
2013-07-23,9.2504,9.2504,9.0808,9.266
2013-07-24,9.0776,9.1256,9.0305,9.0794
2013-07-25,9.0933,9.1504,9.053,9.0931
2013-07-28,9.1342,9.2542,9.1107,9.1302
2013-07-29,9.188,9.3573,9.055,9.1749
2013-07-30,9.2747,9.3418,9.1654,9.2766
2013-07-31,9.3276,9.348,9.1475,9.3256
2013-08-01,9.1484,9.2552,9.1469,9.1449
2013-08-04,9.2151,9.2552,9.189,9.2549
2013-08-05,9.2618,9.3964,9.2466,9.2455
2013-08-06,9.2745,9.3815,9.2678,9.2825
2013-08-07,9.391,9.4271,9.342,9.4015
2013-08-08,9.3565,9.3676,9.2813,9.3555
2013-08-11,9.2743,9.3969,9.266,9.3326
2013-08-12,9.3953,9.4465,9.327,9.396
2013-08-13,9.3626,9.4464,9.3536,9.4011
2013-08-14,9.4165,9.4534,9.3392,9.4158
2013-08-15,9.4106,9.5672,9.4106,9.4119
2013-08-18,9.5864,9.8247,9.5495,9.5854
2013-08-19,9.8128,9.8483,9.7013,9.8089
2013-08-20,9.7652,9.9458,9.7193,9.7657
2013-08-21,9.8329,9.988,9.7403,9.8322
2013-08-22,9.8874,9.9318,9.7045,9.8865
2013-08-25,9.8692,9.9249,9.8041,9.8693
2013-08-26,9.8442,10.347,9.8372,9.8652
2013-08-27,10.219,10.625,10.219,10.304
2013-08-28,10.35,10.417,10.086,10.354
2013-08-29,10.221,10.232,9.9445,10.22
2013-09-01,10.044,10.078,9.9185,10.045
2013-09-02,10.072,10.34,9.9911,10.07
2013-09-03,10.362,10.363,10.026,10.359
2013-09-04,10.042,10.043,9.8431,10.045
2013-09-05,9.8731,9.9288,9.6602,9.8745
2013-09-08,9.8268,9.8548,9.7301,9.8322
2013-09-09,9.7663,9.845,9.688,9.7667
2013-09-10,9.7182,9.8196,9.6374,9.7187
2013-09-11,9.6862,9.7801,9.6529,9.687
2013-09-12,9.7604,9.8403,9.6337,9.7638
2013-09-15,9.7032,9.7182,9.5727,9.709
2013-09-16,9.7139,9.7994,9.7037,9.7149
2013-09-17,9.7663,9.8301,9.7315,9.768
2013-09-18,9.9809,9.9917,9.6738,9.989
2013-09-19,9.8193,9.888,9.7618,9.8188
2013-09-22,9.8675,9.8829,9.7833,9.8652
2013-09-23,9.8113,9.8412,9.7181,9.8143
2013-09-24,9.797,9.8219,9.6205,9.7995
2013-09-25,9.718,9.726,9.5947,9.7199
2013-09-26,9.6203,9.8534,9.6143,9.6201
2013-09-29,9.7686,9.8146,9.722,9.77
2013-09-30,9.7425,9.8504,9.708,9.7427
2013-10-01,9.8376,9.8376,9.7427,9.8322
2013-10-02,9.7275,9.8026,9.4035,9.7318
2013-10-03,9.7662,9.776,9.5552,9.7702
2013-10-06,9.5633,9.6397,9.5549,9.564
2013-10-08,9.661,9.677,9.5265,9.6622
2013-10-09,9.559,9.6195,9.3816,9.5563
2013-10-10,9.4669,9.4817,9.3934,9.4672
2013-10-13,9.4227,9.521,9.4179,9.4224
2013-10-14,9.4848,9.5566,9.4634,9.4872
2013-10-15,9.5182,9.5206,9.4231,9.5192
2013-10-16,9.4775,9.5914,9.4281,9.4764
2013-10-17,9.5384,9.6305,9.3581,9.5342
2013-10-20,9.5365,9.6185,9.4812,9.5405
2013-10-21,9.4777,9.6672,9.4683,9.4775
2013-10-22,9.6046,9.672,9.5131,9.6075
2013-10-23,9.6572,9.6934,9.6323,9.6576
2013-10-24,9.6775,9.7456,9.6634,9.6744
2013-10-27,9.7207,9.7504,9.6812,9.7212
2013-10-28,9.6958,9.7087,9.6046,9.6957
2013-10-29,9.6303,9.6466,9.5703,9.6328
2013-10-30,9.5825,9.6007,9.4538,9.5813
2013-10-31,9.6023,9.6025,9.4771,9.6041
2013-11-03,9.5296,9.5731,9.4351,9.5295
2013-11-04,9.5175,9.5258,9.4244,9.5267
2013-11-05,9.5295,9.6262,9.5002,9.5303
2013-11-06,9.6184,9.7369,9.5575,9.6184
2013-11-07,9.6029,9.6452,9.4876,9.6029
2013-11-10,9.5954,9.6699,9.5401,9.5949
2013-11-11,9.6726,9.6835,9.5567,9.6721
2013-11-12,9.6141,9.6153,9.4411,9.6145
2013-11-13,9.5378,9.539,9.4381,9.5371
2013-11-14,9.4734,9.5197,9.4342,9.4781
2013-11-17,9.4331,9.4982,9.393,9.4337
2013-11-18,9.4091,9.4271,9.299,9.4117
2013-11-19,9.4122,9.4737,9.3354,9.4129
2013-11-20,9.4268,9.4985,9.3848,9.4301
2013-11-21,9.4865,9.5792,9.4655,9.4901
2013-11-24,9.4524,9.5501,9.4068,9.4529
2013-11-25,9.467,9.544,9.4663,9.5203
2013-11-26,9.507,9.5242,9.4655,9.5051
2013-11-27,9.4438,9.5275,9.4438,9.5061
2013-11-28,9.5154,9.564,9.4578,9.5353
2013-12-01,9.5393,9.5469,9.4524,9.5254
2013-12-02,9.4901,9.5785,9.4755,9.4908
2013-12-03,9.5738,9.5905,9.4601,9.5747
2013-12-04,9.4928,9.5509,9.4226,9.4963
2013-12-05,9.4929,9.517,9.3588,9.4974
2013-12-08,9.3961,9.4439,9.3109,9.3985
2013-12-09,9.3202,9.3969,9.3155,9.3192
2013-12-10,9.3275,9.3979,9.3224,9.3255
2013-12-11,9.4051,9.4563,9.3429,9.4067
2013-12-12,9.4042,9.4574,9.3503,9.4056
2013-12-15,9.4494,9.4703,9.3885,9.4598
2013-12-16,9.3785,9.4701,9.3725,9.391
2013-12-17,9.4125,9.5254,9.4113,9.4165
2013-12-18,9.4515,9.5399,9.4455,9.4475
2013-12-19,9.4852,9.4852,9.4134,9.4799
2013-12-22,9.4117,9.444,9.3908,9.4174
2013-12-23,9.4171,9.4301,9.3744,9.4158
2013-12-24,9.4004,9.4207,9.3978,9.4127
2013-12-25,9.3975,9.4621,9.3813,9.3986
2013-12-26,9.4452,9.5685,9.4235,9.4428
2013-12-29,9.4628,9.6065,9.4546,9.4595
2013-12-30,9.6297,9.6519,9.5881,9.6314
2013-12-31,9.6049,9.6251,9.5869,9.5991
2014-01-01,9.6132,9.6197,9.5093,9.6133
